orderID,customerID,clientName,employeeID,productID,unitPrice,unitCost,quantity,discount,revenue,costOfGoods,freight,orderDate,requiredDate,shippedDate,shippersName,clientContact,contactTitle,clientCity,clientCountry,freightByProduct
11012,FRANK,Frankenversand,1,19,9.2,6.02,50,0,460,301,242.95,4/9/22,4/23/22,4/17/22,Federal Shipping,Peter Franken,Marketing Manager,München,Germany,80.98333333
11012,FRANK,Frankenversand,1,60,34,20.47,36,0,1224,736.92,242.95,4/9/22,4/23/22,4/17/22,Federal Shipping,Peter Franken,Marketing Manager,München,Germany,80.98333333
11012,FRANK,Frankenversand,1,71,21.5,13.93,60,0,1290,835.8,242.95,4/9/22,4/23/22,4/17/22,Federal Shipping,Peter Franken,Marketing Manager,München,Germany,80.98333333
11013,ROMEY,Romero y tomillo,2,23,9,5.7,10,0,90,57,32.99,4/9/22,5/7/22,4/10/22,Speedy Express,Alejandra Camino,Accounting Manager,Madrid,Spain,8.2475
11013,ROMEY,Romero y tomillo,2,42,14,8.73,4,0,56,34.92,32.99,4/9/22,5/7/22,4/10/22,Speedy Express,Alejandra Camino,Accounting Manager,Madrid,Spain,8.2475
11013,ROMEY,Romero y tomillo,2,45,9.5,5.87,20,0,190,117.4,32.99,4/9/22,5/7/22,4/10/22,Speedy Express,Alejandra Camino,Accounting Manager,Madrid,Spain,8.2475
11013,ROMEY,Romero y tomillo,2,68,12.5,7.71,2,0,25,15.42,32.99,4/9/22,5/7/22,4/10/22,Speedy Express,Alejandra Camino,Accounting Manager,Madrid,Spain,8.2475
11014,LINOD,LINO-Delicateses,2,41,9.65,6.08,28,0,270.2,170.24,23.6,4/10/22,5/8/22,4/15/22,Federal Shipping,Felipe Izquierdo,Owner,I. de Margarita,Venezuela,23.6
11015,SANTG,Santé Gourmet,2,30,25.89,18.12,15,0,388.35,271.8,4.62,4/10/22,4/24/22,4/20/22,United Package,Jonas Bergulfsen,Owner,Stavern,Norway,2.31
11015,SANTG,Santé Gourmet,2,77,13,7.93,18,0,234,142.74,4.62,4/10/22,4/24/22,4/20/22,United Package,Jonas Bergulfsen,Owner,Stavern,Norway,2.31
11016,AROUT,Around the Horn,9,31,12.5,9.38,15,0,187.5,140.7,33.8,4/10/22,5/8/22,4/13/22,United Package,Thomas Hardy,Sales Representative,London,UK,16.9
11016,AROUT,Around the Horn,9,36,19,13.71,16,0,304,219.36,33.8,4/10/22,5/8/22,4/13/22,United Package,Thomas Hardy,Sales Representative,London,UK,16.9
11017,ERNSH,Ernst Handel,9,3,10,7.57,25,0,250,189.25,754.26,4/13/22,5/11/22,4/20/22,United Package,Roland Mendel,Sales Manager,Graz,Austria,251.42
11017,ERNSH,Ernst Handel,9,59,55,34.15,110,0,6050,3756.5,754.26,4/13/22,5/11/22,4/20/22,United Package,Roland Mendel,Sales Manager,Graz,Austria,251.42
11017,ERNSH,Ernst Handel,9,70,15,9.49,30,0,450,284.7,754.26,4/13/22,5/11/22,4/20/22,United Package,Roland Mendel,Sales Manager,Graz,Austria,251.42
11018,LONEP,Lonesome Pine Restaurant,4,12,38,26.68,20,0,760,533.6,11.65,4/13/22,5/11/22,4/16/22,United Package,Fran Wilson,Sales Manager,Portland,USA,3.883333333
11018,LONEP,Lonesome Pine Restaurant,4,18,62.5,38.23,10,0,625,382.3,11.65,4/13/22,5/11/22,4/16/22,United Package,Fran Wilson,Sales Manager,Portland,USA,3.883333333
11018,LONEP,Lonesome Pine Restaurant,4,56,38,28.57,5,0,190,142.85,11.65,4/13/22,5/11/22,4/16/22,United Package,Fran Wilson,Sales Manager,Portland,USA,3.883333333
11019,RANCH,Rancho grande,6,46,12,8.69,3,0,36,26.07,3.17,4/13/22,5/11/22,NULL,Federal Shipping,Sergio Gutiérrez,Sales Representative,Buenos Aires,Argentina,1.585
11019,RANCH,Rancho grande,6,49,20,15.3,2,0,40,30.6,3.17,4/13/22,5/11/22,NULL,Federal Shipping,Sergio Gutiérrez,Sales Representative,Buenos Aires,Argentina,1.585
11020,OTTIK,Ottilies Käseladen,2,10,31,20.21,24,0,744,485.04,43.3,4/14/22,5/12/22,4/16/22,United Package,Henriette Pfalzheim,Owner,Köln,Germany,43.3
11021,QUICK,QUICK-Stop,3,2,19,14.54,11,0,209,159.94,297.18,4/14/22,5/12/22,4/21/22,Speedy Express,Horst Kloss,Accounting Manager,Cunewalde,Germany,59.436
11021,QUICK,QUICK-Stop,3,20,81,54.36,15,0,1215,815.4,297.18,4/14/22,5/12/22,4/21/22,Speedy Express,Horst Kloss,Accounting Manager,Cunewalde,Germany,59.436
11021,QUICK,QUICK-Stop,3,26,31.23,20.59,63,0,1967.49,1297.17,297.18,4/14/22,5/12/22,4/21/22,Speedy Express,Horst Kloss,Accounting Manager,Cunewalde,Germany,59.436
11021,QUICK,QUICK-Stop,3,51,53,36.23,44,0,2332,1594.12,297.18,4/14/22,5/12/22,4/21/22,Speedy Express,Horst Kloss,Accounting Manager,Cunewalde,Germany,59.436
11021,QUICK,QUICK-Stop,3,72,34.8,22.25,35,0,1218,778.75,297.18,4/14/22,5/12/22,4/21/22,Speedy Express,Horst Kloss,Accounting Manager,Cunewalde,Germany,59.436
11022,HANAR,Hanari Carnes,9,19,9.2,6.87,35,0,322,240.45,6.27,4/14/22,5/12/22,5/4/22,United Package,Mario Pontes,Accounting Manager,Rio de Janeiro,Brazil,3.135
11022,HANAR,Hanari Carnes,9,69,36,22.17,30,0,1080,665.1,6.27,4/14/22,5/12/22,5/4/22,United Package,Mario Pontes,Accounting Manager,Rio de Janeiro,Brazil,3.135
11023,BSBEV,B's Beverages,1,7,30,19.15,4,0,120,76.6,123.83,4/14/22,4/28/22,4/24/22,United Package,Victoria Ashworth,Sales Representative,London,UK,61.915
11023,BSBEV,B's Beverages,1,43,46,34.27,30,0,1380,1028.1,123.83,4/14/22,4/28/22,4/24/22,United Package,Victoria Ashworth,Sales Representative,London,UK,61.915
11024,EASTC,Eastern Connection,4,26,31.23,19.02,12,0,374.76,228.24,74.36,4/15/22,5/13/22,4/20/22,Speedy Express,Ann Devon,Sales Agent,London,UK,18.59
11024,EASTC,Eastern Connection,4,33,2.5,1.53,30,0,75,45.9,74.36,4/15/22,5/13/22,4/20/22,Speedy Express,Ann Devon,Sales Agent,London,UK,18.59
11024,EASTC,Eastern Connection,4,65,21.05,13.22,21,0,442.05,277.62,74.36,4/15/22,5/13/22,4/20/22,Speedy Express,Ann Devon,Sales Agent,London,UK,18.59
11024,EASTC,Eastern Connection,4,71,21.5,15.19,50,0,1075,759.5,74.36,4/15/22,5/13/22,4/20/22,Speedy Express,Ann Devon,Sales Agent,London,UK,18.59
11025,WARTH,Wartian Herkku,6,1,18,11.68,10,0,180,116.8,29.17,4/15/22,5/13/22,4/24/22,Federal Shipping,Pirkko Koskitalo,Accounting Manager,Oulu,Finland,14.585
11025,WARTH,Wartian Herkku,6,13,6,4.35,20,0,120,87,29.17,4/15/22,5/13/22,4/24/22,Federal Shipping,Pirkko Koskitalo,Accounting Manager,Oulu,Finland,14.585
11026,FRANS,Franchi S.p.A.,4,18,62.5,42.28,8,0,500,338.24,47.09,4/15/22,5/13/22,4/28/22,Speedy Express,Paolo Accorti,Sales Representative,Torino,Italy,23.545
11026,FRANS,Franchi S.p.A.,4,51,53,32.26,10,0,530,322.6,47.09,4/15/22,5/13/22,4/28/22,Speedy Express,Paolo Accorti,Sales Representative,Torino,Italy,23.545
11027,BOTTM,Bottom-Dollar Markets,1,24,4.5,2.76,30,0,135,82.8,52.52,4/16/22,5/14/22,4/20/22,Speedy Express,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,26.26
11027,BOTTM,Bottom-Dollar Markets,1,62,49.3,31.65,21,0,1035.3,664.65,52.52,4/16/22,5/14/22,4/20/22,Speedy Express,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,26.26
11028,KOENE,Königlich Essen,2,55,24,18.47,35,0,840,646.45,29.59,4/16/22,5/14/22,4/22/22,Speedy Express,Philip Cramer,Sales Associate,Brandenburg,Germany,14.795
11028,KOENE,Königlich Essen,2,59,55,39.69,24,0,1320,952.56,29.59,4/16/22,5/14/22,4/22/22,Speedy Express,Philip Cramer,Sales Associate,Brandenburg,Germany,14.795
11029,CHOPS,Chop-suey Chinese,4,56,38,26.58,20,0,760,531.6,47.84,4/16/22,5/14/22,4/27/22,Speedy Express,Yang Wang,Owner,Bern,Switzerland,23.92
11029,CHOPS,Chop-suey Chinese,4,63,43.9,32.15,12,0,526.8,385.8,47.84,4/16/22,5/14/22,4/27/22,Speedy Express,Yang Wang,Owner,Bern,Switzerland,23.92
11030,SAVEA,Save-a-lot Markets,7,2,19,14.5,100,0,1900,1450,830.75,4/17/22,5/15/22,4/27/22,United Package,Jose Pavarotti,Sales Representative,Boise,USA,207.6875
11030,SAVEA,Save-a-lot Markets,7,5,21.35,13.2,70,0,1494.5,924,830.75,4/17/22,5/15/22,4/27/22,United Package,Jose Pavarotti,Sales Representative,Boise,USA,207.6875
11030,SAVEA,Save-a-lot Markets,7,29,123.79,74.5,60,0,7427.4,4470,830.75,4/17/22,5/15/22,4/27/22,United Package,Jose Pavarotti,Sales Representative,Boise,USA,207.6875
11030,SAVEA,Save-a-lot Markets,7,59,55,41.51,100,0,5500,4151,830.75,4/17/22,5/15/22,4/27/22,United Package,Jose Pavarotti,Sales Representative,Boise,USA,207.6875
11031,SAVEA,Save-a-lot Markets,6,1,18,13.83,45,0,810,622.35,227.22,4/17/22,5/15/22,4/24/22,United Package,Jose Pavarotti,Sales Representative,Boise,USA,45.444
11031,SAVEA,Save-a-lot Markets,6,13,6,4.66,80,0,480,372.8,227.22,4/17/22,5/15/22,4/24/22,United Package,Jose Pavarotti,Sales Representative,Boise,USA,45.444
11031,SAVEA,Save-a-lot Markets,6,24,4.5,3.51,21,0,94.5,73.71,227.22,4/17/22,5/15/22,4/24/22,United Package,Jose Pavarotti,Sales Representative,Boise,USA,45.444
11031,SAVEA,Save-a-lot Markets,6,64,33.25,25.46,20,0,665,509.2,227.22,4/17/22,5/15/22,4/24/22,United Package,Jose Pavarotti,Sales Representative,Boise,USA,45.444
11031,SAVEA,Save-a-lot Markets,6,71,21.5,14.85,16,0,344,237.6,227.22,4/17/22,5/15/22,4/24/22,United Package,Jose Pavarotti,Sales Representative,Boise,USA,45.444
11032,WHITC,White Clover Markets,2,36,19,14.37,35,0,665,502.95,606.19,4/17/22,5/15/22,4/23/22,Federal Shipping,Karl Jablonski,Owner,Seattle,USA,202.0633333
11032,WHITC,White Clover Markets,2,38,263.5,187,25,0,6587.5,4675,606.19,4/17/22,5/15/22,4/23/22,Federal Shipping,Karl Jablonski,Owner,Seattle,USA,202.0633333
11032,WHITC,White Clover Markets,2,59,55,37.37,30,0,1650,1121.1,606.19,4/17/22,5/15/22,4/23/22,Federal Shipping,Karl Jablonski,Owner,Seattle,USA,202.0633333
11033,RICSU,Richter Supermarkt,7,53,32.8,21.92,70,0,2296,1534.4,84.74,4/17/22,5/15/22,4/23/22,Federal Shipping,Michael Holz,Sales Manager,Genève,Switzerland,42.37
11033,RICSU,Richter Supermarkt,7,69,36,25.31,36,0,1296,911.16,84.74,4/17/22,5/15/22,4/23/22,Federal Shipping,Michael Holz,Sales Manager,Genève,Switzerland,42.37
11034,OLDWO,Old World Delicatessen,8,21,10,7.1,15,0,150,106.5,40.32,4/20/22,6/1/22,4/27/22,Speedy Express,Rene Phillips,Sales Representative,Anchorage,USA,13.44
11034,OLDWO,Old World Delicatessen,8,44,19.45,12.48,12,0,233.4,149.76,40.32,4/20/22,6/1/22,4/27/22,Speedy Express,Rene Phillips,Sales Representative,Anchorage,USA,13.44
11034,OLDWO,Old World Delicatessen,8,61,28.5,19.35,6,0,171,116.1,40.32,4/20/22,6/1/22,4/27/22,Speedy Express,Rene Phillips,Sales Representative,Anchorage,USA,13.44
11035,SUPRD,Suprêmes délices,2,1,18,12.03,10,0,180,120.3,0.17,4/20/22,5/18/22,4/24/22,United Package,Pascale Cartrain,Accounting Manager,Charleroi,Belgium,0.0425
11035,SUPRD,Suprêmes délices,2,35,18,12.7,60,0,1080,762,0.17,4/20/22,5/18/22,4/24/22,United Package,Pascale Cartrain,Accounting Manager,Charleroi,Belgium,0.0425
11035,SUPRD,Suprêmes délices,2,42,14,10.13,30,0,420,303.9,0.17,4/20/22,5/18/22,4/24/22,United Package,Pascale Cartrain,Accounting Manager,Charleroi,Belgium,0.0425
11035,SUPRD,Suprêmes délices,2,54,7.45,5.21,10,0,74.5,52.1,0.17,4/20/22,5/18/22,4/24/22,United Package,Pascale Cartrain,Accounting Manager,Charleroi,Belgium,0.0425
11036,DRACD,Drachenblut Delikatessen,8,13,6,4.37,7,0,42,30.59,149.47,4/20/22,5/18/22,4/22/22,Federal Shipping,Sven Ottlieb,Order Administrator,Aachen,Germany,74.735
11036,DRACD,Drachenblut Delikatessen,8,59,55,40.77,30,0,1650,1223.1,149.47,4/20/22,5/18/22,4/22/22,Federal Shipping,Sven Ottlieb,Order Administrator,Aachen,Germany,74.735
11037,GODOS,Godos Cocina Típica,7,70,15,10.83,4,0,60,43.32,3.2,4/21/22,5/19/22,4/27/22,Speedy Express,José Pedro Freyre,Sales Manager,Sevilla,Spain,3.2
11038,SUPRD,Suprêmes délices,1,40,18.4,14.47,5,0,92,72.35,29.59,4/21/22,5/19/22,4/30/22,United Package,Pascale Cartrain,Accounting Manager,Charleroi,Belgium,9.863333333
11038,SUPRD,Suprêmes délices,1,52,7,5.36,2,0,14,10.72,29.59,4/21/22,5/19/22,4/30/22,United Package,Pascale Cartrain,Accounting Manager,Charleroi,Belgium,9.863333333
11038,SUPRD,Suprêmes délices,1,71,21.5,14.44,30,0,645,433.2,29.59,4/21/22,5/19/22,4/30/22,United Package,Pascale Cartrain,Accounting Manager,Charleroi,Belgium,9.863333333
11039,LINOD,LINO-Delicateses,1,28,45.6,30.06,20,0,912,601.2,65,4/21/22,5/19/22,NULL,United Package,Felipe Izquierdo,Owner,I. de Margarita,Venezuela,16.25
11039,LINOD,LINO-Delicateses,1,35,18,12.27,24,0,432,294.48,65,4/21/22,5/19/22,NULL,United Package,Felipe Izquierdo,Owner,I. de Margarita,Venezuela,16.25
11039,LINOD,LINO-Delicateses,1,49,20,12.61,60,0,1200,756.6,65,4/21/22,5/19/22,NULL,United Package,Felipe Izquierdo,Owner,I. de Margarita,Venezuela,16.25
11039,LINOD,LINO-Delicateses,1,57,19.5,13.79,28,0,546,386.12,65,4/21/22,5/19/22,NULL,United Package,Felipe Izquierdo,Owner,I. de Margarita,Venezuela,16.25
11040,GREAL,Great Lakes Food Market,4,21,10,6.44,20,0,200,128.8,18.84,4/22/22,5/20/22,NULL,Federal Shipping,Howard Snyder,Marketing Manager,Eugene,USA,18.84
11041,CHOPS,Chop-suey Chinese,3,2,19,13.29,30,0,570,398.7,48.22,4/22/22,5/20/22,4/28/22,United Package,Yang Wang,Owner,Bern,Switzerland,24.11
11041,CHOPS,Chop-suey Chinese,3,63,43.9,33.55,30,0,1317,1006.5,48.22,4/22/22,5/20/22,4/28/22,United Package,Yang Wang,Owner,Bern,Switzerland,24.11
11042,COMMI,Comércio Mineiro,2,44,19.45,14.06,15,0,291.75,210.9,29.99,4/22/22,5/6/22,5/1/22,Speedy Express,Pedro Afonso,Sales Associate,Sao Paulo,Brazil,14.995
11042,COMMI,Comércio Mineiro,2,61,28.5,20.59,4,0,114,82.36,29.99,4/22/22,5/6/22,5/1/22,Speedy Express,Pedro Afonso,Sales Associate,Sao Paulo,Brazil,14.995
11043,SPECD,Spécialités du monde,5,11,21,13.51,10,0,210,135.1,8.8,4/22/22,5/20/22,4/29/22,United Package,Dominique Perrier,Marketing Manager,Paris,France,8.8
11044,WOLZA,Wolski  Zajazd,4,62,49.3,31.97,12,0,591.6,383.64,8.72,4/23/22,5/21/22,5/1/22,Speedy Express,Zbyszek Piestrzeniewicz,Owner,Warszawa,Poland,8.72
11045,BOTTM,Bottom-Dollar Markets,6,33,2.5,1.78,15,0,37.5,26.7,70.58,4/23/22,5/21/22,NULL,United Package,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,35.29
11045,BOTTM,Bottom-Dollar Markets,6,51,53,32.83,24,0,1272,787.92,70.58,4/23/22,5/21/22,NULL,United Package,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,35.29
11046,WANDK,Die Wandernde Kuh,8,12,38,28.81,20,0,760,576.2,71.64,4/23/22,5/21/22,4/24/22,United Package,Rita Müller,Sales Representative,Stuttgart,Germany,23.88
11046,WANDK,Die Wandernde Kuh,8,32,32,23.44,15,0,480,351.6,71.64,4/23/22,5/21/22,4/24/22,United Package,Rita Müller,Sales Representative,Stuttgart,Germany,23.88
11046,WANDK,Die Wandernde Kuh,8,35,18,14.18,18,0,324,255.24,71.64,4/23/22,5/21/22,4/24/22,United Package,Rita Müller,Sales Representative,Stuttgart,Germany,23.88
11047,EASTC,Eastern Connection,7,1,18,13.35,25,0,450,333.75,46.62,4/24/22,5/22/22,5/1/22,Federal Shipping,Ann Devon,Sales Agent,London,UK,23.31
11047,EASTC,Eastern Connection,7,5,21.35,15.9,30,0,640.5,477,46.62,4/24/22,5/22/22,5/1/22,Federal Shipping,Ann Devon,Sales Agent,London,UK,23.31
11048,BOTTM,Bottom-Dollar Markets,7,68,12.5,8.73,42,0,525,366.66,24.12,4/24/22,5/22/22,4/30/22,Federal Shipping,Elizabeth Lincoln,Accounting Manager,Tsawassen,Canada,24.12
11049,GOURL,Gourmet Lanchonetes,3,2,19,12.49,10,0,190,124.9,8.34,4/24/22,5/22/22,5/4/22,Speedy Express,André Fonseca,Sales Associate,Campinas,Brazil,4.17
11049,GOURL,Gourmet Lanchonetes,3,12,38,30.14,4,0,152,120.56,8.34,4/24/22,5/22/22,5/4/22,Speedy Express,André Fonseca,Sales Associate,Campinas,Brazil,4.17
11050,FOLKO,Folk och fä HB,8,76,18,14.28,50,0,900,714,59.41,4/27/22,5/25/22,5/5/22,United Package,Maria Larsson,Owner,Bräcke,Sweden,59.41
11051,LAMAI,La maison d'Asie,7,24,4.5,3.54,10,0,45,35.4,2.79,4/27/22,5/25/22,NULL,Federal Shipping,Annette Roulet,Sales Manager,Toulouse,France,2.79
11052,HANAR,Hanari Carnes,3,43,46,34.75,30,0,1380,1042.5,67.26,4/27/22,5/25/22,5/1/22,Speedy Express,Mario Pontes,Accounting Manager,Rio de Janeiro,Brazil,33.63
11052,HANAR,Hanari Carnes,3,61,28.5,17.55,10,0,285,175.5,67.26,4/27/22,5/25/22,5/1/22,Speedy Express,Mario Pontes,Accounting Manager,Rio de Janeiro,Brazil,33.63
11053,PICCO,Piccolo und mehr,2,18,62.5,38.29,35,0,2187.5,1340.15,53.05,4/27/22,5/25/22,4/29/22,United Package,Georg Pipps,Sales Manager,Salzburg,Austria,17.68333333
11053,PICCO,Piccolo und mehr,2,32,32,19.71,20,0,640,394.2,53.05,4/27/22,5/25/22,4/29/22,United Package,Georg Pipps,Sales Manager,Salzburg,Austria,17.68333333
11053,PICCO,Piccolo und mehr,2,64,33.25,21.34,25,0,831.25,533.5,53.05,4/27/22,5/25/22,4/29/22,United Package,Georg Pipps,Sales Manager,Salzburg,Austria,17.68333333
11054,CACTU,Cactus Comidas para llevar,8,33,2.5,1.9,10,0,25,19,0.33,4/28/22,5/26/22,NULL,Speedy Express,Patricio Simpson,Sales Agent,Buenos Aires,Argentina,0.165
11054,CACTU,Cactus Comidas para llevar,8,67,14,9.51,20,0,280,190.2,0.33,4/28/22,5/26/22,NULL,Speedy Express,Patricio Simpson,Sales Agent,Buenos Aires,Argentina,0.165
11055,HILAA,HILARION-Abastos,7,24,4.5,3.22,15,0,67.5,48.3,120.92,4/28/22,5/26/22,5/5/22,United Package,Carlos Hernández,Sales Representative,San Cristóbal,Venezuela,30.23
11055,HILAA,HILARION-Abastos,7,25,14,10.29,15,0,210,154.35,120.92,4/28/22,5/26/22,5/5/22,United Package,Carlos Hernández,Sales Representative,San Cristóbal,Venezuela,30.23
11055,HILAA,HILARION-Abastos,7,51,53,38.76,20,0,1060,775.2,120.92,4/28/22,5/26/22,5/5/22,United Package,Carlos Hernández,Sales Representative,San Cristóbal,Venezuela,30.23
11055,HILAA,HILARION-Abastos,7,57,19.5,12.7,20,0,390,254,120.92,4/28/22,5/26/22,5/5/22,United Package,Carlos Hernández,Sales Representative,San Cristóbal,Venezuela,30.23
11056,EASTC,Eastern Connection,8,7,30,19.85,40,0,1200,794,278.96,4/28/22,5/12/22,5/1/22,United Package,Ann Devon,Sales Agent,London,UK,92.98666667
11056,EASTC,Eastern Connection,8,55,24,18.11,35,0,840,633.85,278.96,4/28/22,5/12/22,5/1/22,United Package,Ann Devon,Sales Agent,London,UK,92.98666667
11056,EASTC,Eastern Connection,8,60,34,26.8,50,0,1700,1340,278.96,4/28/22,5/12/22,5/1/22,United Package,Ann Devon,Sales Agent,London,UK,92.98666667
11057,NORTS,North/South,3,70,15,10.16,3,0,45,30.48,4.13,4/29/22,5/27/22,5/1/22,Federal Shipping,Simon Crowther,Sales Associate,London,UK,4.13
11058,BLAUS,Blauer See Delikatessen,9,21,10,6.22,3,0,30,18.66,31.14,4/29/22,5/27/22,NULL,Federal Shipping,Hanna Moos,Sales Representative,Mannheim,Germany,10.38
11058,BLAUS,Blauer See Delikatessen,9,60,34,23.11,21,0,714,485.31,31.14,4/29/22,5/27/22,NULL,Federal Shipping,Hanna Moos,Sales Representative,Mannheim,Germany,10.38
11058,BLAUS,Blauer See Delikatessen,9,61,28.5,20.83,4,0,114,83.32,31.14,4/29/22,5/27/22,NULL,Federal Shipping,Hanna Moos,Sales Representative,Mannheim,Germany,10.38
11059,RICAR,Ricardo Adocicados,2,13,6,3.7,30,0,180,111,85.8,4/29/22,6/10/22,NULL,United Package,Janete Limeira,Assistant Sales Agent,Rio de Janeiro,Brazil,28.6
11059,RICAR,Ricardo Adocicados,2,17,39,26.78,12,0,468,321.36,85.8,4/29/22,6/10/22,NULL,United Package,Janete Limeira,Assistant Sales Agent,Rio de Janeiro,Brazil,28.6
11059,RICAR,Ricardo Adocicados,2,60,34,26.71,35,0,1190,934.85,85.8,4/29/22,6/10/22,NULL,United Package,Janete Limeira,Assistant Sales Agent,Rio de Janeiro,Brazil,28.6
11060,FRANS,Franchi S.p.A.,2,60,34,22.72,4,0,136,90.88,10.98,4/30/22,5/28/22,5/4/22,United Package,Paolo Accorti,Sales Representative,Torino,Italy,5.49
11060,FRANS,Franchi S.p.A.,2,77,13,10.19,10,0,130,101.9,10.98,4/30/22,5/28/22,5/4/22,United Package,Paolo Accorti,Sales Representative,Torino,Italy,5.49
11061,GREAL,Great Lakes Food Market,4,60,34,24.34,15,0,510,365.1,14.01,4/30/22,6/11/22,NULL,Federal Shipping,Howard Snyder,Marketing Manager,Eugene,USA,14.01
11062,REGGC,Reggiani Caseifici,4,53,32.8,20.55,10,0,328,205.5,29.93,4/30/22,5/28/22,NULL,United Package,Maurizio Moroni,Sales Associate,Reggio Emilia,Italy,14.965
11062,REGGC,Reggiani Caseifici,4,70,15,11.78,12,0,180,141.36,29.93,4/30/22,5/28/22,NULL,United Package,Maurizio Moroni,Sales Associate,Reggio Emilia,Italy,14.965
11063,HUNGO,Hungry Owl All-Night Grocers,3,34,14,9.06,30,0,420,271.8,81.73,4/30/22,5/28/22,5/6/22,United Package,Patricia McKenna,Sales Associate,Cork,Ireland,27.24333333
11063,HUNGO,Hungry Owl All-Night Grocers,3,40,18.4,12.53,40,0,736,501.2,81.73,4/30/22,5/28/22,5/6/22,United Package,Patricia McKenna,Sales Associate,Cork,Ireland,27.24333333
11063,HUNGO,Hungry Owl All-Night Grocers,3,41,9.65,6.39,30,0,289.5,191.7,81.73,4/30/22,5/28/22,5/6/22,United Package,Patricia McKenna,Sales Associate,Cork,Ireland,27.24333333
11064,SAVEA,Save-a-lot Markets,1,17,39,25.99,77,0,3003,2001.23,30.09,5/1/22,5/29/22,5/4/22,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,6.018
11064,SAVEA,Save-a-lot Markets,1,41,9.65,7.21,12,0,115.8,86.52,30.09,5/1/22,5/29/22,5/4/22,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,6.018
11064,SAVEA,Save-a-lot Markets,1,53,32.8,24.08,25,0,820,602,30.09,5/1/22,5/29/22,5/4/22,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,6.018
11064,SAVEA,Save-a-lot Markets,1,55,24,15.14,4,0,96,60.56,30.09,5/1/22,5/29/22,5/4/22,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,6.018
11064,SAVEA,Save-a-lot Markets,1,68,12.5,9.4,55,0,687.5,517,30.09,5/1/22,5/29/22,5/4/22,Speedy Express,Jose Pavarotti,Sales Representative,Boise,USA,6.018
11065,LILAS,LILA-Supermercado,8,30,25.89,17.24,4,0,103.56,68.96,12.91,5/1/22,5/29/22,NULL,Speedy Express,Carlos González,Accounting Manager,Barquisimeto,Venezuela,6.455
11065,LILAS,LILA-Supermercado,8,54,7.45,5.03,20,0,149,100.6,12.91,5/1/22,5/29/22,NULL,Speedy Express,Carlos González,Accounting Manager,Barquisimeto,Venezuela,6.455
11066,WHITC,White Clover Markets,7,16,17.45,13.55,3,0,52.35,40.65,44.72,5/1/22,5/29/22,5/4/22,United Package,Karl Jablonski,Owner,Seattle,USA,14.90666667
11066,WHITC,White Clover Markets,7,19,9.2,6.06,42,0,386.4,254.52,44.72,5/1/22,5/29/22,5/4/22,United Package,Karl Jablonski,Owner,Seattle,USA,14.90666667
11066,WHITC,White Clover Markets,7,34,14,10.69,35,0,490,374.15,44.72,5/1/22,5/29/22,5/4/22,United Package,Karl Jablonski,Owner,Seattle,USA,14.90666667
11067,DRACD,Drachenblut Delikatessen,1,41,9.65,6.19,9,0,86.85,55.71,7.98,5/4/22,5/18/22,5/6/22,United Package,Sven Ottlieb,Order Administrator,Aachen,Germany,7.98
11068,QUEEN,Queen Cozinha,8,28,45.6,32.69,8,0,364.8,261.52,81.75,5/4/22,6/1/22,NULL,United Package,Lúcia Carvalho,Marketing Assistant,Sao Paulo,Brazil,27.25
11068,QUEEN,Queen Cozinha,8,43,46,30.37,36,0,1656,1093.32,81.75,5/4/22,6/1/22,NULL,United Package,Lúcia Carvalho,Marketing Assistant,Sao Paulo,Brazil,27.25
11068,QUEEN,Queen Cozinha,8,77,13,9.76,28,0,364,273.28,81.75,5/4/22,6/1/22,NULL,United Package,Lúcia Carvalho,Marketing Assistant,Sao Paulo,Brazil,27.25
11069,TORTU,Tortuga Restaurante,1,39,18,13.89,20,0,360,277.8,15.67,5/4/22,6/1/22,5/6/22,United Package,Miguel Angel Paolino,Owner,Mexico City,Mexico,15.67
11070,LEHMS,Lehmanns Marktstand,2,1,18,10.94,40,0,720,437.6,136,5/5/22,6/2/22,NULL,Speedy Express,Renate Messner,Sales Representative,Frankfurt a.M.,Germany,34
11070,LEHMS,Lehmanns Marktstand,2,2,19,13.75,20,0,380,275,136,5/5/22,6/2/22,NULL,Speedy Express,Renate Messner,Sales Representative,Frankfurt a.M.,Germany,34
11070,LEHMS,Lehmanns Marktstand,2,16,17.45,13.86,30,0,523.5,415.8,136,5/5/22,6/2/22,NULL,Speedy Express,Renate Messner,Sales Representative,Frankfurt a.M.,Germany,34
